CCTV4欧洲,javascript://https://raw.githubusercontent.com/mytv-android/mytvJS/refs/heads/main/js/mgd_github.js?channel=CCTV4欧洲
棋士,https://vvip.high26-playback.com/20250405/3290_3a30be93/index.m3u8$第14集
棋士,https://svip.high25-playback.com/20250405/23070_b2913535/index.m3u8$第15集
棋士,https://vvip.high26-playback.com/20250407/3464_51e6d6e6/index.m3u8$第16集
棋士,https://svip.high24-playback.com/20250407/23880_2f8a5cbf/index.m3u8$第17集
棋士,https://svip.high25-playback.com/20250409/23311_228a0da8/index.m3u8$第18集
棋士,https://svip.high25-playback.com/20250409/23312_f43b4217/index.m3u8$第19集
棋士,https://svip.high25-playback.com/20250409/23313_b02e072e/index.m3u8$第20集
棋士,https://svip.high25-playback.com/20250409/23314_b2162cfe/index.m3u8$第21集
棋士,https://svip.high25-playback.com/20250409/23315_f95b0d66/index.m3u8$第22集大结局
北上,https://svip.yyzy-play.vip/20250303/25458_497254d8/index.m3u8$第1集
北上,https://svip.yyzy-play.vip/20250303/25457_955d9189/index.m3u8$第2集
北上,https://svip.yyzy-play.vip/20250303/25456_6167e26b/index.m3u8$第3集
北上,https://svip.yyzy-play.vip/20250303/25455_39a9de2f/index.m3u8$第4集
北上,https://svip.high24-playback.com/20250304/19620_8fb31b5d/index.m3u8$第5集
北上,https://svip.high24-playback.com/20250304/19619_277ffc03/index.m3u8$第6集
北上,https://svip.high25-playback.com/20250305/21103_47fbe316/index.m3u8$第7集
北上,https://svip.high25-playback.com/20250305/21102_571b5c3e/index.m3u8$第8集
北上,https://svip.high25-playback.com/20250306/21150_ad5551b7/index.m3u8$第9集
北上,https://svip.high25-playback.com/20250306/21149_89792d93/index.m3u8$第10集
北上,https://svip.high25-playback.com/20250310/21379_7c4615ac/index.m3u8$第11集
北上,https://svip.high25-playback.com/20250310/21378_48d13dab/index.m3u8$第12集
北上,https://svip.high25-playback.com/20250311/21411_69f84f55/index.m3u8$第13集
北上,https://svip.high25-playback.com/20250311/21410_f66c5fd4/index.m3u8$第14集
北上,https://svip.high24-playback.com/20250312/20128_48929fed/index.m3u8$第15集
北上,https://svip.high24-playback.com/20250312/20127_56d54363/index.m3u8$第16集
北上,https://svip.high24-playback.com/20250313/20212_fd312309/index.m3u8$第17集
北上,https://svip.high24-playback.com/20250313/20211_f92e4562/index.m3u8$第18集
北上,https://svip.high25-playback.com/20250314/21597_670df3a7/index.m3u8$第19集
北上,https://svip.high25-playback.com/20250314/21596_baeb5327/index.m3u8$第20集
北上,https://svip.high24-playback.com/20250317/20558_13018563/index.m3u8$第21集
北上,https://svip.high24-playback.com/20250317/20557_5410c9b1/index.m3u8$第22集
北上,https://svip.high25-playback.com/20250318/21787_ad0be573/index.m3u8$第23集
北上,https://svip.high25-playback.com/20250318/21786_6c90bc07/index.m3u8$第24集
北上,https://svip.high24-playback.com/20250319/20691_6d474871/index.m3u8$第25集
北上,https://svip.high24-playback.com/20250319/20690_7df9a97e/index.m3u8$第26集
北上,https://svip.high25-playback.com/20250320/21871_0f45e1fc/index.m3u8$第27集
北上,https://svip.high25-playback.com/20250320/21870_ecc77f9d/index.m3u8$第28集
北上,https://svip.high25-playback.com/20250321/22033_15553919/index.m3u8$第29集
北上,https://svip.high25-playback.com/20250321/22032_47f0a441/index.m3u8$第30集
北上,https://vvip.high26-playback.com/20250324/2280_6ff5a9ce/index.m3u8$第31集
北上,https://vvip.high26-playback.com/20250324/2279_1e1dcf58/index.m3u8$第32集
北上,https://svip.high25-playback.com/20250325/22236_19b4c922/index.m3u8$第33集
北上,https://svip.high25-playback.com/20250325/22235_41a224a7/index.m3u8$第34集
北上,https://svip.high25-playback.com/20250325/22240_8c0a9280/index.m3u8$第35集
北上,https://svip.high25-playback.com/20250325/22241_69cf9468/index.m3u8$第36集
北上,https://svip.high25-playback.com/20250325/22239_d32f9ee8/index.m3u8$第37集
北上,https://svip.high25-playback.com/20250325/22238_7cf6f8e2/index.m3u8$第38集大结局
人生是道选择题,https://v.cdnlz3.com/20250104/31846_58248b33/index.m3u8$第1集
人生是道选择题,https://v.cdnlz3.com/20250104/31845_0e790d0c/index.m3u8$第2集
人生是道选择题,https://v.cdnlz3.com/20250104/31838_66be8c45/index.m3u8$第3集
人生是道选择题,https://v.cdnlz3.com/20250104/31839_f3c99c34/index.m3u8$第4集
人生是道选择题,https://v.cdnlz3.com/20250104/31844_4e2e6fb7/index.m3u8$第5集
人生是道选择题,https://v.cdnlz3.com/20250104/31842_50eb21c3/index.m3u8$第6集
人生是道选择题,https://v.cdnlz3.com/20250104/31841_f3aeca60/index.m3u8$第7集
人生是道选择题,https://v.cdnlz3.com/20250104/31840_81498f20/index.m3u8$第8集
人生是道选择题,https://v.cdnlz3.com/20250104/31837_082905ed/index.m3u8$第9集
人生是道选择题,https://v.cdnlz3.com/20250104/31843_3a201b33/index.m3u8$第10集
人生是道选择题,https://v.cdnlz3.com/20250104/31836_1a2248ae/index.m3u8$第11集
人生是道选择题,https://v.cdnlz12.com/20250104/18013_9de34c44/index.m3u8$第12集
人生是道选择题,https://v.cdnlz12.com/20250104/18012_1f104661/index.m3u8$第13集
人生是道选择题,https://v.cdnlz3.com/20250105/31865_aad5975d/index.m3u8$第14集
人生是道选择题,https://v.cdnlz3.com/20250105/31864_96f42f60/index.m3u8$第15集
人生是道选择题,https://v.cdnlz12.com/20250106/18052_227109b8/index.m3u8$第16集
人生是道选择题,https://v.cdnlz12.com/20250106/18051_d05f9adb/index.m3u8$第17集
人生是道选择题,https://v.cdnlz3.com/20250107/31927_a78ba378/index.m3u8$第18集
人生是道选择题,https://v.cdnlz3.com/20250107/31926_b9b8c4c6/index.m3u8$第19集
人生是道选择题,https://v.cdnlz3.com/20250108/31969_b6d53043/index.m3u8$第20集
人生是道选择题,https://v.cdnlz3.com/20250108/31968_952e92d4/index.m3u8$第21集
人生是道选择题,https://v.cdnlz3.com/20250109/32034_5378cc11/index.m3u8$第22集
人生是道选择题,https://v.cdnlz3.com/20250109/32033_5753391c/index.m3u8$第23集大结局
小戏骨：包青天之秦香莲与陈世美,https://yzzy.play-cdn11.com/20221119/9893_b5f88efc/index.m3u8$第1集
小戏骨：包青天之秦香莲与陈世美,https://yzzy.play-cdn11.com/20221119/9896_b3e5c8c0/index.m3u8$第2集
小戏骨：包青天之秦香莲与陈世美,https://yzzy.play-cdn11.com/20221119/9894_ec74ca88/index.m3u8$第3集
小戏骨：包青天之秦香莲与陈世美,https://yzzy.play-cdn11.com/20221119/9895_7460ff08/index.m3u8$第4集
小戏骨：包青天之秦香莲与陈世美,https://yzzy.play-cdn11.com/20221119/9898_e54e9432/index.m3u8$第5集
小戏骨：黄飞鸿,https://yzzy.play-cdn17.com/20230719/11734_57f6a01d/index.m3u8$第1集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24782_bc1c0ed9/index.m3u8$第1集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24783_6510062b/index.m3u8$第2集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24784_09ed29b8/index.m3u8$第3集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24785_fe8abf5a/index.m3u8$第4集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24786_0341541e/index.m3u8$第5集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24787_c346b3f0/index.m3u8$第6集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24788_75ae28d6/index.m3u8$第7集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24789_4daeefdf/index.m3u8$第8集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24790_6f16d98c/index.m3u8$第9集
小戏骨：水浒传,https://yzzy1.play-cdn16.com/20231024/24791_87c3f241/index.m3u8$第10集全
小戏骨：降妖记,https://yzzy.play-cdn11.com/20221119/9873_e73f9b28/index.m3u8
小戏骨：花木兰,https://yzzy.play-cdn11.com/20221119/9872_9c527307/index.m3u8$第1集
小戏骨：花木兰,https://yzzy.play-cdn11.com/20221119/9871_587b54e5/index.m3u8$第2集
小戏骨：花木兰,https://yzzy.play-cdn11.com/20221119/9874_a73f3b2a/index.m3u8$第3集
小戏骨：西游记之红孩儿,https://yzzy.play-cdn11.com/20221119/9866_78c23b7d/index.m3u8$第1集
小戏骨：西游记之红孩儿,https://yzzy.play-cdn11.com/20221119/9867_7bd494af/index.m3u8$第2集
小戏骨：西游记之红孩儿,https://yzzy.play-cdn11.com/20221119/9869_9ac52a73/index.m3u8$第3集
小戏骨：西游记之红孩儿,https://yzzy.play-cdn11.com/20221119/9868_aac13abf/index.m3u8$第4集
小戏骨：西游记之红孩儿,https://yzzy.play-cdn11.com/20221119/9870_8c70fd15/index.m3u8$第5集
小戏骨：放开那三国,https://yzzy.play-cdn11.com/20221119/9861_b6e27a61/index.m3u8$第1集
小戏骨：放开那三国,https://yzzy.play-cdn11.com/20221119/9863_082b0b45/index.m3u8$第2集
小戏骨：放开那三国,https://yzzy.play-cdn11.com/20221119/9862_e1111aad/index.m3u8$第3集
小戏骨：放开那三国,https://yzzy.play-cdn11.com/20221119/9864_fa1455bd/index.m3u8$第4集
小戏骨：放开那三国,https://yzzy.play-cdn11.com/20221119/9865_9b55e996/index.m3u8$第5集
天真派：杨门女将,https://yzzy.play-cdn11.com/20221119/9932_04322a44/index.m3u8$第1集
天真派：杨门女将,https://yzzy.play-cdn11.com/20221119/9931_75b5e21f/index.m3u8$第2集
天真派：杨门女将,https://yzzy.play-cdn11.com/20221119/9935_00d30b04/index.m3u8$第3集
天真派：杨门女将,https://yzzy.play-cdn11.com/20221119/9934_80467e99/index.m3u8$第4集
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9914_52cdd0bd/index.m3u8$第1集
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9915_19bc8621/index.m3u8$第2集
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9918_d7edaf7b/index.m3u8$第3集
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9916_329c167f/index.m3u8$第4集
翡翠台1080p,http://74.91.26.218:82/live/jade.m3u8
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9917_783437ff/index.m3u8$第5集
翡翠台1080p,https://o11.163189.xyz/stream/tvb/fct/
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9919_f1d86bdc/index.m3u8$第6集
翡翠台1080p,http://bxtv.3a.ink/api.php?id=fct
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9921_84e9ac5e/index.m3u8$第7集
翡翠台1080p,http://rihou.cc:555/tv/[Pd]无线翡翠
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9920_11def7a3/index.m3u8$第8集
翡翠台1080p,http://r.jdshipin.com/62WM7
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9922_a658ede2/index.m3u8$第9集
翡翠台1080p,http://mytv.cdn.loc.cc/o12.php?id=fct
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9924_3a896d8f/index.m3u8$第10集
翡翠台1080p,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9925_5287453c/index.m3u8$第11集
明珠台1080p,http://rihou.cc:555/tv/[Pd]无线明珠
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9923_7c97871f/index.m3u8$第12集
明珠台1080p,https://o11.163189.xyz/stream/tvb/mzt/
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9926_0d42e2fd/index.m3u8$第13集
明珠台1080p,http://php.jdshipin.com/PLTV/iptv.php?id=mzt
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9928_16f9f3e1/index.m3u8$第14集
明珠台1080p,http://php.jdshipin.com/TVOD/iptv.php?id=mzt
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9929_b4c92b03/index.m3u8$第15集
TVB1 1080p,https://6.cdn.loc.cc/163189.php?id=tvb1
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9927_5e27c305/index.m3u8$第16集
TVBJ1 1080p,http://iptv.4666888.xyz/iptv2A.php?id=26
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9930_ee931674/index.m3u8$第17集
TVBJ1 1080p,https://6.cdn.loc.cc/163189.php?id=j1
天真派：武林外传,https://yzzy.play-cdn11.com/20221119/9933_fdd33e33/index.m3u8$第18集
TVBJ1 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=j1
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9879_a66497df/index.m3u8$第1集
TVBJ1 1080p,https://6.cdn.loc.cc/163189.php?id=j1
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9880_33829ec8/index.m3u8$第2集
TVB plus 1080p,http://74.91.26.218:82/live/j2.m3u8
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9881_b5306273/index.m3u8$第3集
TVB plus 1080p,https://o11.163189.xyz/stream/tvb/tvbp/
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9882_c72fe6d0/index.m3u8$第4集
TVB plus 1080p,http://bxtv.3a.ink/api.php?id=tvbp
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9883_d2609ed4/index.m3u8$第5集
TVB plus 1080p,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbp
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9885_cf93a59c/index.m3u8$第6集
TVB plus 1080p,https://cdn6.163189.xyz/163189/tvbp
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9884_daa08d75/index.m3u8$第7集
TVB星河720p,http://cdn10.163189.xyz/163189/xinghe
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9887_0ed604ef/index.m3u8$第8集
TVB星河720p,https://cdn6.101.qzz.io/163189/tvbxh
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9886_975d17c2/index.m3u8$第9集
TVB星河720p,http://rihou.cc:555/tv/[Pd]无线星河
小戏骨：八仙过海,https://yzzy.play-cdn11.com/20221119/9888_5525cbcc/index.m3u8$第10集
TVB星河720p,http://rihou.cc:555/tv/[PL]无线星河
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9852_97807e3f/index.m3u8$第1集
TVB星河720p,http://r.jdshipin.com/Voac4
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9853_deb63d6d/index.m3u8$第2集
TVB无线千禧1080p,http://bxtv.3a.ink/api.php?id=qxjd
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9854_cf83a6e9/index.m3u8$第3集
TVB无线千禧1080p,http://rihou.cc:555/tv/[Bx]无线千禧
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9855_b3218359/index.m3u8$第4集
TVB千禧经典1080p,https://o11.163189.xyz/stream/live/tvbc/
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9856_4320ee81/index.m3u8$第5集
TVB千禧经典540p,http://74.91.26.218:82/live/tvbjd.m3u8
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9857_cb48dc97/index.m3u8$第6集
TVB功夫720p,http://rihou.cc:555/tv/[Pd]无线功夫
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9859_249a3803/index.m3u8$第7集
TVB功夫720p,https://cdn6.101.qzz.io/163189/yzwx
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9858_97a38b0e/index.m3u8$第8集
TVB功夫720p,P2p://starvod.xyz:19806/6043814031384523bc272f4f87aeb298.ts
小戏骨：红楼梦之刘姥姥进大观园,https://yzzy.play-cdn11.com/20221119/9860_a6792852/index.m3u8$第9集
ViuTV 1080p,https://stream1.freetv.fun/5fc2ba313b387d2b2538a2e46aee6266cc10890fc8b8ccf478498b82af6f7c3b.m3u8
小戏骨：补锅,https://yzzy.play-cdn11.com/20221119/9849_0521cd64/index.m3u8$第1集
ViuTV 1080p,https://stream1.freetv.fun/45181db55db70a3fc349faf2ef2b901599a9cbc7106f2674134cac2db74b2f81.m3u8
小戏骨：补锅,https://yzzy.play-cdn11.com/20221119/9850_9c0f062a/index.m3u8$第2集
ViuTV 1080p,https://cdn.163189.xyz/163189/viu
小戏骨：补锅,https://yzzy.play-cdn11.com/20221119/9851_0614b74e/index.m3u8$第3集
ViuTV6 1080p,https://stream1.freetv.fun/732f193d67c8884d4ea74fab208403ff6495f2298e32f33ffbb019c1171ac507.ctv
小戏骨：白蛇传,https://yzzy.play-cdn11.com/20221119/9843_37db529c/index.m3u8$第1集
RHK31 1080p,https://live.catvod.com/iptv.php?id=rthk31
小戏骨：白蛇传,https://yzzy.play-cdn11.com/20221119/9844_8fc2e53b/index.m3u8$第2集
RHK31 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
小戏骨：白蛇传,https://yzzy.play-cdn11.com/20221119/9846_6e846376/index.m3u8$第3集
RHK31 1080p,http://rihou.cc:555/tv/[PL]RTHK-31
小戏骨：白蛇传,https://yzzy.play-cdn11.com/20221119/9847_f11b37ae/index.m3u8$第4集
RHK31 1080p,http://cdn.163189.xyz/163189/rthk31
小戏骨：白蛇传,https://yzzy.play-cdn11.com/20221119/9848_0bd5a4b7/index.m3u8$第5集
RHK32 1080p,https://live.catvod.com/iptv.php?id=rthk32
小戏骨：刘三姐,https://yzzy.play-cdn11.com/20221119/9840_1061aafd/index.m3u8$第1集
RHK32 1080p,http://cdn.163189.xyz/163189/rthk32
小戏骨：刘三姐,https://yzzy.play-cdn11.com/20221119/9841_4c234495/index.m3u8$第2集
RHK32 1080p,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
小戏骨：刘三姐,https://yzzy.play-cdn11.com/20221119/9842_14a50ed3/index.m3u8$第3集
RHK32 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
小戏骨：三笑寻亲记,https://yzzy.play-cdn11.com/20221119/9837_a5862221/index.m3u8$第1集
HOY76 1080p,http://hls.168.us.kg/u/76/master.m3u8
小戏骨：三笑寻亲记,https://yzzy.play-cdn11.com/20221119/9839_ef29f17e/index.m3u8$第2集
HOY77 1080p,http://hls.168.us.kg/u/77/master.m3u8
小戏骨：三笑寻亲记,https://yzzy.play-cdn11.com/20221119/9838_77bc2456/index.m3u8$第3集
HOY77 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
小戏骨：洪湖赤卫队,https://yzzy.play-cdn11.com/20221119/9836_43997da8/index.m3u8
HOY77 1080p,http://iptv.4666888.xyz/iptv2A.php?id=35
小戏骨：焦裕禄,https://yzzy.play-cdn11.com/20221119/9835_7ee7097e/index.m3u8
HOY77 1080p,http://cdn.163189.xyz/163189/hoy
折腰,https://cdn.yzzy27-play.com/20250513/3159_99ef04eb/index.m3u8$第1集
HOY78 1080p,http://hls.168.us.kg/u/78/master.m3u8
折腰,https://cdn.yzzy27-play.com/20250513/3162_d60678e8/index.m3u8$第2集
HOY78 1080p,http://iptv.4666888.xyz/iptv2A.php?id=31
折腰,https://cdn.yzzy27-play.com/20250513/3160_9808ae38/index.m3u8$第3集
凤凰中文HD 1080p,https://cdn6.101.qzz.io/163189/fhzw
折腰,https://cdn.yzzy27-play.com/20250513/3161_29539ed9/index.m3u8$第4集
凤凰中文HD 1080p,http://rihou.cc:555/tv/[Bx]凤凰中文
折腰,https://cdn.yzzy27-play.com/20250514/3174_45c166d6/index.m3u8$第5集
凤凰中文HD 1080p,http://rihou.cc:555/tv/[PL]凤凰中文
折腰,https://cdn.yzzy27-play.com/20250515/3303_f24ad6f7/index.m3u8$第6集
凤凰中文HD 1080p,http://r.jdshipin.com/cCCzW
折腰,https://cdn.yzzy27-play.com/20250515/3338_2de7cf20/index.m3u8$第7集
凤凰中文HD 1080p,http://bxtv.3a.ink/api.php?id=fhzw
折腰,https://cdn.yzzy27-play.com/20250516/3477_6d6968d8/index.m3u8$第8集
凤凰中文HD 1080p,https://cdn6.101.qzz.io/163189/fhzw
折腰,https://vvip.high26-playback.com/20250516/7222_3c5be632/index.m3u8$第9集
凤凰资讯HD 1080p,https://cdn6.101.qzz.io/163189/fhzx
折腰,https://cdn.yzzy27-play.com/20250517/3624_5ee0070c/index.m3u8$第10集
凤凰资讯HD 1080p,http://rihou.cc:555/tv/[PL]凤凰资讯
折腰,https://cdn.yzzy28-play.com/20250516/52_9a115815/index.m3u8$第11集
凤凰资讯HD 1080p,http://r.jdshipin.com/0Rp07
折腰,https://cdn.yzzy28-play.com/20250517/162_82aa4b0a/index.m3u8$第12集
凤凰香港台1080p,https://cdn6.101.qzz.io/163189/fhhk
折腰,https://cdn.yzzy28-play.com/20250517/188_9dcb88e0/index.m3u8$第13集
凤凰香港台1080p,http://rihou.cc:555/tv/[Bx]凤凰香港
折腰,https://vvip.high26-playback.com/20250519/7580_62326dc7/index.m3u8$第14集
凤凰香港台1080p,http://rihou.cc:555/tv/[PL]凤凰香港
折腰,https://cdn.yzzy28-play.com/20250518/270_39059724/index.m3u8$第15集
凤凰香港台1080p,http://r.jdshipin.com/yDoTN
折腰,https://cdn.yzzy28-play.com/20250519/316_3fe94a00/index.m3u8$第16集
Now财经1080p,http://hls.168.us.kg/u/333/master.m3u8
折腰,https://cdn.yzzy27-play.com/20250520/3831_cac8e130/index.m3u8$第17集
Now财经1080p,http://rihou.cc:555/tv/[Mt]Now财经
折腰,https://cdn.yzzy27-play.com/20250521/3884_8dcf2420/index.m3u8$第18集
Now直播1080p,https://stream1.freetv.fun/2513c26261a06c512471eb0ad14c99576978654e8e494c2a8cd6571c3a3b7c50.ctv
折腰,https://cdn.yzzy28-play.com/20250520/392_f73b76ce/index.m3u8$第19集
Now直播1080p,https://stream1.freetv.fun/20a385a5c465c7bbffb60b3309e265829208c3fbf4e3fd0eedbca1776b2c8f23.m3u8
折腰,https://cdn.yzzy28-play.com/20250522/552_94c7bb58/index.m3u8$第20集
Now直播1080p,http://rihou.cc:555/tv/[Mt]Now直播
折腰,https://cdn.yzzy28-play.com/20250522/557_6e2713a6/index.m3u8$第21集
Now体育1080p,http://rihou.cc:555/tv/[Mt]Now体育
折腰,https://cdn.yzzy27-play.com/20250524/4136_93da579a/index.m3u8$第22集
台视财经HD 1080P,http://74.91.26.218:82/live/ttvcj.m3u8
折腰,https://cdn.yzzy28-play.com/20250523/700_e5841df2/index.m3u8$第23集
中天娱乐HD 1080p,http://free.cnlive.club/channel/41d6f491.m3u8?q=111.170.171.148
折腰,https://cdn.yzzy28-play.com/20250524/836_ab88b157/index.m3u8$第24集
中天综合HD 1080p,http://free.cnlive.club/channel/41db6ede.m3u8?q=111.170.171.148
折腰,https://vvip.high26-playback.com/20250525/8291_e2a08f2e/index.m3u8$第25集
华视HD 1080p,http://74.91.26.218:82/live/cts.m3u8
刑侦12,https://cdn.ryplay11.com/20250519/178652_85088cd1/index.m3u8$第1集
华视HD 720p,https://t.freetv.fun/live/hua-shi-2.ts
刑侦12,https://cdn.ryplay11.com/20250519/178651_83b5e577/index.m3u8$第2集
华视HD 720p,rtmp://f13h.mine.nu/sat/tv111
刑侦12,https://cdn.ryplay11.com/20250519/178650_e1f885bc/index.m3u8$第3集
华视教育体育文化1080p,http://74.91.26.218:82/live/ctsjy.m3u8
刑侦12,https://cdn.ryplay11.com/20250519/178649_9ddd1bd3/index.m3u8$第4集
中視HD 1080p,http://74.91.26.218:82/live/ctv.m3u8
刑侦12,https://cdn.ryplay11.com/20250520/178719_b5cc4275/index.m3u8$第5集
中視HD 1080p,http://165.154.226.214:50007/of-4gtv-4gtv040/index.m3u8?proxy=true
刑侦12,https://cdn.ryplay11.com/20250520/178718_b8de1e5c/index.m3u8$第6集
中視HD 1080p,https://stream1.freetv.fun/71452b2d800ddbab4c04d56a1a0fc217af67502c171e2cdf11afeb724ddae007.m3u8
刑侦12,https://cdn.ryplay11.com/20250521/178771_0e2863d1/index.m3u8$第7集
中視HD 720p,rtmp://f13h.mine.nu:1935/sat/tv091
刑侦12,https://cdn.ryplay11.com/20250521/178770_c5927ea0/index.m3u8$第8集
中视经典HD 1080p,http://74.91.26.218:82/live/ctvjd.m3u8
刑侦12,https://cdn.ryplay11.com/20250522/178821_6fc3c863/index.m3u8$第9集
中视菁采HD 1080p,http://74.91.26.218:82/live/ctvjc.m3u8
刑侦12,https://cdn.ryplay11.com/20250522/178820_ac9a6f32/index.m3u8$第10集
公視1080p,http://74.91.26.218:82/live/pts.m3u8
刑侦12,https://cdn.ryplay11.com/20250523/178882_01029911/index.m3u8$第11集
公视台语台1080p,http://74.91.26.218:82/live/ptsty.m3u8
刑侦12,https://cdn.ryplay11.com/20250524/178935_707ee53f/index.m3u8$第12集
公視戲劇1080p,https://stream1.freetv.fun/04b3a7cbbc832bbba2b720c1211a49f8f0663c18021ab85200b1bd0fe0cf713e.m3u8
刑侦12,https://cdn.ryplay11.com/20250525/178973_646f08d9/index.m3u8$第13集
台視HD 1080P,http://74.91.26.218:82/live/ttv.m3u8
刑侦12,https://cdn.ryplay11.com/20250526/179014_fcff8d53/index.m3u8$第14集
台視HD 1080P,http://165.154.226.214:50007/li-4gtv-4gtv066/index.m3u8?proxy=true
刑侦12,https://cdn.ryplay11.com/20250526/179013_37de7907/index.m3u8$第15集
台視HD 720P,rtmp://f13h.mine.nu/sat/tv071
刑侦12,https://cdn.ryplay11.com/20250527/179095_3f3ad74a/index.m3u8$第16集
台视综合HD 1080p,http://74.91.26.218:82/live/ttvzh.m3u8
刑侦12,https://cdn.ryplay11.com/20250527/179094_288e8923/index.m3u8$第17集
台视综合HD 1080p,http://iptv.4666888.xyz/iptv2A.php?id=51
刑侦12,https://cdn.ryplay11.com/20250528/179152_997b8b1f/index.m3u8$第18集
民视720p,rtmp://f13h.mine.nu/sat/tv051
刑侦12,https://cdn.ryplay11.com/20250528/179151_3c906a2b/index.m3u8$第19集
民视1080p,http://74.91.26.218:82/live/ftv.m3u8
刑侦12,https://cdn.ryplay11.com/20250529/179306_440663dd/index.m3u8$第20集
民视1080p,http://iptv.4666888.xyz/iptv2A.php?id=55
刑侦12,https://cdn.ryplay11.com/20250530/179360_4edd959c/index.m3u8$第21集
民视台湾台1080p,http://74.91.26.218:82/live/ftvtw.m3u8
刑侦12,https://cdn.ryplay11.com/20250530/179359_cde6a597/index.m3u8$第22集
民視第一台1080p,http://74.91.26.218:82/live/ftvdy.m3u8
刑侦12,https://cdn.ryplay11.com/20250530/179358_6845bd21/index.m3u8$第23集
民視第一台1080p,https://stream1.freetv.fun/19ee45515520ddf60e585588407481e11751df85fcd5cbdb78204803130e7036.m3u8
刑侦12,https://cdn.ryplay11.com/20250530/179357_6167f463/index.m3u8$第24集
民視第一台1080p,http://141.11.87.241:20013/4gtv-4gtv003/index.m3u8?proxy=true
刑侦12,https://cdn.ryplay11.com/20250530/179356_14a240d6/index.m3u8$第25集
民視第一台1080p,http://165.154.226.214:50007/li-4gtv-4gtv003/index.m3u8?proxy=true
电影加载慢,https://cccimg.com/view.php/76bc8f27068f76f69f00a699e5cf73d8.mp4
民視旅遊1080p,https://stream1.freetv.fun/3439333a186efc0756e2eba2d5dadafc25d63abc56ae450e1d9df49c0180668d.m3u8
多等几秒,https://i.uik.cc/view.php/76bc8f27068f76f69f00a699e5cf73d8.mp4
民视综艺1080p,http://iptv.4666888.xyz/iptv2A.php?id=46
按右键可快进,https://cccimg.com/view.php/76bc8f27068f76f69f00a699e5cf73d8.mp4
民视综艺1080p,https://stream1.freetv.fun/1b47ca26b5937e3c39bafc6969f66e1ef01d0ea00773163e5b7a9b7fccf082c5.m3u8
